u,host_id,host_response_time,host_identity_verified,availability_365,review_scores_rating
13765,48267612,3,FALSE,74,9
13766,48271987,1,TRUE,215,9
13767,48294257,2,TRUE,146,10
13768,48320077,2,TRUE,338,8
13769,48331309,1,TRUE,36,10
13770,48338767,1,TRUE,172,9
13771,48356178,1,FALSE,0,10
13772,48356908,1,TRUE,310,10
13773,48373452,2,TRUE,363,10
13774,48402458,1,FALSE,180,10
13775,48413588,3,FALSE,57,10
13776,48415933,1,TRUE,155,10
13777,48416828,1,FALSE,81,7
13778,48419413,1,FALSE,75,10
13779,48421955,1,TRUE,0,10
13780,48434721,1,FALSE,164,9
13781,48440231,2,FALSE,271,10
13782,48471249,3,FALSE,354,10
13783,48471918,1,FALSE,75,10
13784,48487386,3,TRUE,76,9
13785,48492083,2,TRUE,0,10
13786,48498971,2,FALSE,0,10
13787,48499240,4,TRUE,179,10
13788,48508285,1,TRUE,308,10
13789,48508671,1,FALSE,365,10
13790,48510097,1,TRUE,0,10
13791,48525953,1,FALSE,342,7
13792,48535457,2,TRUE,3,9
13793,48546789,1,TRUE,0,9
13794,48576700,2,TRUE,246,8
13795,48577897,1,TRUE,173,8
13796,48578050,3,FALSE,0,9
13797,48593918,1,TRUE,94,10
13798,48603189,2,FALSE,364,10
13799,48603884,3,FALSE,363,10
13800,48616155,2,FALSE,23,10
13801,48618336,2,FALSE,309,9
13802,48618586,3,FALSE,0,10
13803,48623269,1,TRUE,9,10
13804,48626585,3,TRUE,31,9
13805,48628501,1,TRUE,303,9
13806,48630747,1,TRUE,343,10
13807,48638439,1,TRUE,340,10
13808,48655993,1,FALSE,186,10
13809,48656421,1,TRUE,193,10
13810,48660417,1,FALSE,0,10
13811,48671504,1,TRUE,358,10
13812,48678883,2,TRUE,257,8
13813,48681257,1,TRUE,289,7
13814,48682143,3,TRUE,364,10
13815,48687294,1,TRUE,261,10
13816,48693050,1,FALSE,293,7
13817,48704899,1,TRUE,16,9
13818,48705078,1,TRUE,271,10
13819,48707065,4,TRUE,364,9
13820,48710322,1,TRUE,251,10
13821,48711491,1,FALSE,247,10
13822,48712266,1,TRUE,345,10
13823,48719273,1,TRUE,145,8
13824,48722035,1,FALSE,283,7
13825,48722591,1,FALSE,121,8
13826,48723652,1,TRUE,301,7
13827,48724286,1,FALSE,52,10
13828,48726094,1,TRUE,3,9
13829,48750442,1,TRUE,247,7
13830,48750794,1,TRUE,186,7
13831,48752597,3,TRUE,21,10
13832,48757168,1,TRUE,0,10
13833,48757509,1,TRUE,233,8
13834,48758165,1,FALSE,253,8
13835,48760937,1,FALSE,233,7
13836,48762596,3,FALSE,185,10
13837,48764969,1,TRUE,292,9
13838,48765815,1,TRUE,247,9
13839,48771051,1,FALSE,163,10
13840,48771768,3,FALSE,251,8
13841,48773042,1,FALSE,266,8
13842,48777668,1,FALSE,249,7
13843,48779522,3,FALSE,358,10
13844,48780389,1,TRUE,364,9
13845,48784879,1,TRUE,210,8
13846,48789180,1,TRUE,324,7
13847,48790146,1,TRUE,105,9
13848,48795263,1,FALSE,0,7
13849,48797771,1,TRUE,243,7
13850,48804458,1,TRUE,90,10
13851,48811382,1,FALSE,58,9
13852,48812051,2,FALSE,29,10
13853,48813649,4,TRUE,365,10
13854,48815188,1,TRUE,125,10
13855,48817598,2,TRUE,300,9
13856,48823036,1,FALSE,105,7
13857,48823279,2,TRUE,180,9
13858,48854322,1,TRUE,352,8
13859,48856694,1,TRUE,347,8
13860,48857636,2,TRUE,11,10
13861,48861932,2,TRUE,111,9
13862,48863429,1,TRUE,313,8
13863,48866061,1,TRUE,357,8
13864,48866651,1,TRUE,335,7
13865,48874280,1,FALSE,353,10
13866,48875446,4,FALSE,364,8
13867,48877422,3,TRUE,116,10
13868,48879290,3,TRUE,347,10
13869,48880382,2,FALSE,252,10
13870,48881330,1,FALSE,64,8
13871,48890727,1,TRUE,349,9
13872,48894768,1,FALSE,260,9
13873,48899736,1,TRUE,354,10
13874,48899796,1,FALSE,165,10
13875,48902810,1,TRUE,200,8
13876,48903756,1,FALSE,287,9
13877,48909179,1,TRUE,23,10
13878,48909608,1,FALSE,139,10
13879,48910353,1,TRUE,149,9
13880,48916298,1,FALSE,127,9
13881,48936457,1,TRUE,90,7
13882,48939474,3,FALSE,246,8
13883,48943908,1,FALSE,353,8
13884,48948605,4,FALSE,88,10
13885,48948777,1,FALSE,90,10
13886,48949695,2,TRUE,86,10
13887,48949937,2,TRUE,70,10
13888,48952468,1,TRUE,223,10
13889,48958358,1,TRUE,298,9
13890,48960748,1,TRUE,363,9
13891,48962857,1,FALSE,15,10
13892,48965038,2,FALSE,219,9
13893,48966726,1,FALSE,198,9
13894,48970186,1,TRUE,217,10
13895,48974550,1,FALSE,283,9
13896,48977916,1,FALSE,298,9
13897,48978399,1,FALSE,327,9
13898,48979583,1,FALSE,352,10
13899,48980919,1,FALSE,119,10
13900,48983104,1,TRUE,299,9
13901,48984291,1,FALSE,30,7
13902,48985309,2,TRUE,345,10
13903,48988714,3,TRUE,173,10
13904,48997947,2,TRUE,153,8
13905,49014893,3,FALSE,275,10
13906,49015331,2,TRUE,298,9
13907,49021868,3,FALSE,11,9
13908,49024996,1,TRUE,68,9
13909,49027539,1,FALSE,90,9
13910,49028536,1,TRUE,178,10
13911,49032950,3,TRUE,88,10
13912,49033828,1,FALSE,7,10
13913,49038456,2,FALSE,309,10
13914,49041099,1,TRUE,258,8
13915,49046009,1,TRUE,187,10
13916,49048422,2,FALSE,194,10
13917,49082748,1,FALSE,47,10
13918,49083612,1,FALSE,144,9
13919,49093912,1,FALSE,273,8
13920,49100137,1,TRUE,89,10
13921,49100786,1,TRUE,82,10
13922,49101398,3,TRUE,185,10
13923,49108001,2,FALSE,300,10
13924,49108511,1,TRUE,3,10
13925,49117269,3,TRUE,83,9
13926,49118932,1,TRUE,302,8
13927,49120274,1,TRUE,0,9
13928,49121311,1,FALSE,228,10
13929,49123284,2,TRUE,256,10
13930,49130598,1,FALSE,151,6
13931,49133929,1,FALSE,57,9
13932,49135145,1,TRUE,34,10
13933,49139686,1,TRUE,0,10
13934,49141958,2,FALSE,63,10
13935,49156500,2,TRUE,1,8
13936,49160243,1,TRUE,337,10
13937,49163266,1,TRUE,43,10
13938,49164778,1,TRUE,323,8
13939,49164956,1,FALSE,346,10
13940,49167739,2,FALSE,339,9
13941,49170998,3,TRUE,0,9
13942,49176019,1,TRUE,295,8
13943,49177258,1,TRUE,276,9
13944,49177622,1,TRUE,70,9
13945,49181430,4,TRUE,83,10
13946,49185146,1,TRUE,198,8
13947,49187452,1,TRUE,122,10
13948,49191712,1,FALSE,89,9
13949,49192439,3,FALSE,61,10
13950,49213265,2,FALSE,0,7
13951,49213283,1,TRUE,0,10
13952,49245656,1,TRUE,241,9
13953,49255756,2,TRUE,365,9
13954,49262827,3,TRUE,358,8
13955,49273748,1,TRUE,0,10
13956,49275064,1,FALSE,1,9
13957,49279577,3,FALSE,179,10
13958,49280940,1,TRUE,0,10
13959,49281814,1,FALSE,317,7
13960,49287218,1,TRUE,0,9
13961,49288611,2,FALSE,63,9
13962,49290169,1,FALSE,360,10
13963,49290775,4,FALSE,33,10
13964,49292376,1,TRUE,232,9
13965,49293531,3,TRUE,193,10
13966,49293611,3,FALSE,364,8
13967,49294106,3,FALSE,62,10
13968,49296838,1,TRUE,10,10
13969,49301189,3,TRUE,0,7
13970,49307110,3,FALSE,312,10
13971,49320068,1,FALSE,0,9
13972,49328849,1,FALSE,89,8
13973,49335800,2,TRUE,148,10
13974,49336986,4,TRUE,89,10
13975,49346143,2,TRUE,158,9
13976,49349133,1,FALSE,246,9
13977,49361627,3,TRUE,74,8
13978,49361726,3,TRUE,330,9
13979,49362623,1,FALSE,180,9
13980,49364392,3,TRUE,208,9
13981,49366582,1,TRUE,304,7
13982,49367713,1,TRUE,285,9
13983,49367901,2,TRUE,364,9
13984,49377339,1,TRUE,52,9
13985,49383811,1,TRUE,110,10
13986,49413208,1,FALSE,364,7
13987,49424606,1,TRUE,86,9
13988,49426245,1,TRUE,162,10
13989,49435973,1,TRUE,153,10
13990,49436544,1,TRUE,225,9
13991,49451877,1,TRUE,0,10
13992,49455217,1,TRUE,320,9
13993,49460486,1,TRUE,310,9
13994,49484132,2,TRUE,228,9
13995,49484991,3,TRUE,117,10
13996,49485109,3,TRUE,0,10
13997,49485724,3,TRUE,308,10
13998,49494357,3,TRUE,248,10
13999,49494701,1,FALSE,340,9
14000,49496312,3,TRUE,318,10
14001,49497233,3,FALSE,87,10
14002,49499659,3,FALSE,365,9
14003,49508002,1,TRUE,278,10
14004,49509847,2,FALSE,304,9
14005,49511227,1,TRUE,89,10
14006,49513668,2,FALSE,226,10
14007,49514708,1,TRUE,285,10
14008,49539959,1,FALSE,46,9
14009,49548947,1,TRUE,298,10
14010,49555742,1,TRUE,305,9
14011,49559050,3,TRUE,334,9
14012,49562545,1,FALSE,75,9
14013,49566321,4,TRUE,211,10
14014,49567574,3,TRUE,62,10
14015,49572701,2,TRUE,355,7
14016,49577355,2,TRUE,250,10
14017,49588346,2,TRUE,10,10
14018,49614264,1,FALSE,89,10
14019,49617685,1,TRUE,207,10
14020,49620552,1,TRUE,345,10
14021,49621731,2,TRUE,90,8
14022,49622928,1,TRUE,324,10
14023,49623888,2,TRUE,177,10
14024,49626420,1,FALSE,0,9
14025,49644541,1,FALSE,0,10
14026,49645950,1,TRUE,23,10
14027,49651890,1,TRUE,0,10
14028,49661012,2,TRUE,0,7
14029,49661200,2,TRUE,204,10
14030,49662398,1,TRUE,0,9
14031,49662450,2,TRUE,305,8
14032,49666691,1,FALSE,205,9
14033,49691199,3,FALSE,87,10
14034,49693826,3,TRUE,0,9
14035,49699620,1,TRUE,0,9
14036,49700889,2,TRUE,0,10
14037,49716547,2,FALSE,1,10
14038,49733990,1,TRUE,149,10
14039,49735980,1,TRUE,228,9
14040,49742527,1,TRUE,286,10
14041,49742830,3,TRUE,16,10
14042,49742862,3,TRUE,89,10
14043,49744438,1,FALSE,73,10
14044,49745989,2,TRUE,99,8
14045,49746853,3,TRUE,321,10
14046,49748321,3,TRUE,353,10
14047,49750805,1,FALSE,0,10
14048,49760090,1,TRUE,354,9
14049,49764808,1,TRUE,150,9
14050,49781652,1,TRUE,0,8
14051,49799184,1,TRUE,85,9
14052,49805864,1,TRUE,343,7
14053,49807429,1,TRUE,143,10
14054,49808435,1,TRUE,256,9
14055,49831860,1,TRUE,166,10
14056,49833631,1,FALSE,2,9
14057,49903913,1,TRUE,134,8
14058,49905246,2,FALSE,18,10
14059,49909002,1,TRUE,307,9
14060,49924063,1,TRUE,276,8
14061,49926993,1,FALSE,303,10
14062,49939937,1,FALSE,0,10
14063,49945853,3,TRUE,365,1
14064,49946447,2,TRUE,167,9
14065,49946582,1,TRUE,115,10
14066,49963831,3,TRUE,318,9
14067,49970809,1,TRUE,291,10
14068,49991005,1,FALSE,45,10
14069,50001302,2,TRUE,10,10
14070,50006005,2,TRUE,145,9
14071,50022001,2,TRUE,340,6
14072,50028538,2,FALSE,365,7
14073,50031308,1,TRUE,346,9
14074,50032395,3,TRUE,0,10
14075,50045329,2,FALSE,331,10
14076,50052968,1,FALSE,24,9
14077,50053528,1,FALSE,19,10
14078,50053667,2,TRUE,83,10
14079,50067408,2,FALSE,34,7
14080,50068597,1,TRUE,299,10
14081,50069275,1,TRUE,106,9
14082,50070149,3,FALSE,338,10
14083,50072658,1,TRUE,117,10
14084,50073087,1,FALSE,3,10
14085,50086785,1,TRUE,49,10
14086,50086945,2,FALSE,0,7
14087,50097540,1,TRUE,33,9
14088,50111289,1,TRUE,342,10
14089,50116095,1,TRUE,338,7
14090,50120026,1,TRUE,232,10
14091,50123823,1,FALSE,33,9
14092,50124193,1,TRUE,0,10
14093,50126257,2,TRUE,332,10
14094,50141710,1,TRUE,0,7
14095,50144728,1,TRUE,281,9
14096,50145118,1,TRUE,0,9
14097,50145458,3,TRUE,88,7
14098,50146223,1,TRUE,5,10
14099,50157996,2,TRUE,320,9
14100,50165193,3,FALSE,269,10
14101,50187532,2,TRUE,227,9
14102,50189863,1,TRUE,241,8
14103,50199714,1,TRUE,83,8
14104,50207365,1,FALSE,0,10
14105,50207684,1,TRUE,275,9
14106,50208337,2,FALSE,284,10
14107,50212851,1,TRUE,128,10
14108,50234559,3,TRUE,88,10
14109,50241402,1,TRUE,25,10
14110,50250626,1,TRUE,49,10
14111,50254019,1,TRUE,24,10
14112,50279938,3,FALSE,271,6
14113,50288724,2,TRUE,141,8
14114,50288905,2,FALSE,363,10
14115,50292584,2,TRUE,364,9
14116,50296635,4,FALSE,0,9
14117,50309922,2,FALSE,53,10
14118,50312132,1,TRUE,33,8
14119,50312214,1,FALSE,0,10
14120,50319373,4,TRUE,87,10
14121,50324962,1,TRUE,299,10
14122,50331556,1,FALSE,365,10
14123,50332029,1,TRUE,49,10
14124,50341698,1,TRUE,0,7
14125,50362882,1,FALSE,234,9
14126,50364003,1,TRUE,93,7
14127,50365232,4,TRUE,358,10
14128,50368837,2,FALSE,96,10
14129,50383289,3,FALSE,0,10
14130,50386076,1,FALSE,0,8
14131,50388576,3,TRUE,120,10
14132,50396427,2,TRUE,338,10
14133,50402300,2,FALSE,47,8
14134,50414933,1,FALSE,0,10
14135,50442154,3,TRUE,31,10
14136,50446918,1,FALSE,155,8
14137,50451849,3,TRUE,22,9
14138,50452018,1,TRUE,129,10
14139,50455642,1,FALSE,43,10
14140,50455731,1,TRUE,0,10
14141,50462515,1,FALSE,292,9
14142,50467679,2,TRUE,0,5
14143,50472471,3,TRUE,365,10
14144,50474992,1,TRUE,0,10
14145,50485365,1,TRUE,0,3
14146,50499754,2,TRUE,180,10
14147,50506922,3,FALSE,0,10
14148,50522860,3,FALSE,0,1
14149,50523735,1,FALSE,220,9
14150,50524191,2,TRUE,89,10
14151,50525638,1,FALSE,0,9
14152,50530729,1,FALSE,341,10
14153,50537550,1,FALSE,364,8
14154,50539477,1,TRUE,151,10
14155,50539867,3,TRUE,139,10
14156,50541121,1,FALSE,342,10
14157,50573299,1,TRUE,186,10
14158,50578169,1,FALSE,58,10
14159,50582897,1,FALSE,0,7
14160,50588394,3,TRUE,364,8
14161,50591290,1,TRUE,357,9
14162,50591874,1,TRUE,72,10
14163,50597550,2,FALSE,276,8
14164,50600973,1,FALSE,20,9
14165,50601037,3,TRUE,48,9
14166,50603026,1,TRUE,166,8
14167,50620386,1,FALSE,57,3
14168,50638417,3,TRUE,354,7
14169,50650946,1,TRUE,307,8
14170,50656869,1,FALSE,49,8
14171,50666390,1,FALSE,13,9
14172,50678424,1,FALSE,365,10
14173,50681342,4,FALSE,103,10
14174,50681958,1,TRUE,142,10
14175,50682735,1,TRUE,4,10
14176,50686888,2,FALSE,304,8
14177,50687547,3,TRUE,247,8
14178,50688724,1,TRUE,321,10
14179,50692883,1,FALSE,0,10
14180,50700004,2,TRUE,365,6
14181,50700552,4,TRUE,0,5
14182,50710386,1,TRUE,159,8
14183,50735735,4,FALSE,234,9
14184,50737287,3,TRUE,0,7
14185,50742613,3,TRUE,255,8
14186,50745510,1,FALSE,362,9
14187,50745748,1,FALSE,267,8
14188,50745919,1,TRUE,168,10
14189,50749117,1,FALSE,0,7
14190,50755667,1,TRUE,319,9
14191,50760404,1,TRUE,353,10
14192,50760546,1,FALSE,160,5
14193,50776582,2,FALSE,8,10
14194,50778925,3,TRUE,0,10
14195,50803532,3,FALSE,77,8
14196,50822673,1,FALSE,16,10
14197,50826382,3,TRUE,250,10
14198,50828435,1,FALSE,0,10
14199,50855262,1,FALSE,12,9
14200,50860659,2,TRUE,90,10
14201,50861349,2,FALSE,0,9
14202,50864989,3,TRUE,364,10
14203,50865592,1,TRUE,244,9
14204,50868008,3,FALSE,326,8
14205,50905350,1,TRUE,275,8
14206,50909051,3,TRUE,363,9
14207,50909072,1,FALSE,0,9
14208,50909194,3,TRUE,0,10
14209,50914821,1,TRUE,364,10
14210,50915075,3,FALSE,4,10
14211,50941579,1,FALSE,65,10
14212,50945852,2,FALSE,355,9
14213,50948623,1,FALSE,176,1
14214,50950678,1,TRUE,314,8
14215,50983421,3,FALSE,364,10
14216,50988308,2,FALSE,10,10
14217,50994782,1,TRUE,6,10
14218,50997424,3,TRUE,354,7
14219,50998272,2,FALSE,0,9
14220,51005682,3,FALSE,5,10
14221,51006349,3,TRUE,335,10
14222,51007432,1,TRUE,334,7
14223,51020118,2,FALSE,16,10
14224,51024366,1,FALSE,0,9
14225,51025844,1,TRUE,355,10
14226,51027036,1,TRUE,347,10
14227,51027744,3,FALSE,365,10
14228,51039359,4,FALSE,359,10
14229,51086240,2,TRUE,298,7
14230,51086688,3,FALSE,280,9
14231,51087515,1,TRUE,90,7
14232,51103631,2,TRUE,159,7
14233,51152932,3,TRUE,64,10
14234,51156351,3,TRUE,0,9
14235,51158613,3,TRUE,0,8
14236,51160487,1,FALSE,276,10
14237,51169036,1,TRUE,365,10
14238,51171909,3,TRUE,36,8
14239,51186155,1,FALSE,44,10
14240,51221940,3,FALSE,179,10
14241,51237776,3,FALSE,178,10
14242,51253873,1,FALSE,58,9
14243,51254314,1,TRUE,17,9
14244,51256572,1,FALSE,3,7
14245,51262617,1,TRUE,326,10
14246,51265305,3,TRUE,143,9
14247,51268281,1,FALSE,0,10
14248,51273668,1,TRUE,8,10
14249,51276298,1,TRUE,334,10
14250,51278789,1,FALSE,177,9
14251,51297731,3,FALSE,235,9
14252,51320511,1,FALSE,292,7
14253,51331061,1,FALSE,79,10
14254,51337085,4,FALSE,0,10
14255,51339741,1,TRUE,218,10
14256,51363841,2,TRUE,3,10
14257,51364990,1,TRUE,16,10
14258,51367815,1,FALSE,0,7
14259,51368588,2,TRUE,62,9
14260,51372003,2,TRUE,338,9
14261,51374331,1,TRUE,158,9
14262,51380878,1,FALSE,125,9
14263,51413809,1,FALSE,334,6
14264,51422606,1,TRUE,2,10
14265,51426218,3,TRUE,38,10
14266,51430742,3,TRUE,356,8
14267,51434373,1,TRUE,108,10
14268,51438023,1,TRUE,4,9
14269,51441829,1,TRUE,313,8
14270,51445545,1,FALSE,229,9
14271,51446345,1,FALSE,172,9
14272,51446803,1,FALSE,138,8
14273,51447852,1,FALSE,4,10
14274,51458776,3,TRUE,155,10
14275,51459559,2,FALSE,361,10
14276,51462513,2,TRUE,4,10
14277,51502154,1,FALSE,338,4
14278,51502398,3,TRUE,81,9
14279,51512624,3,TRUE,7,9
14280,51524470,1,TRUE,229,8
14281,51528392,2,TRUE,51,10
14282,51531044,1,TRUE,365,8
14283,51532675,2,FALSE,55,10
14284,51538274,3,TRUE,23,9
14285,51539821,1,FALSE,3,10
14286,51542781,3,TRUE,0,10
14287,51546378,1,TRUE,309,9
14288,51547093,1,FALSE,63,10
14289,51550484,1,TRUE,364,10
14290,51551578,1,FALSE,338,10
14291,51554873,1,TRUE,299,9
14292,51581338,1,FALSE,18,9
14293,51589519,1,FALSE,182,9
14294,51606236,3,TRUE,267,10
14295,51607234,1,TRUE,342,9
14296,51615013,1,FALSE,276,9
14297,51645242,1,TRUE,338,10
14298,51667335,1,TRUE,210,10
14299,51688993,2,TRUE,356,10
14300,51696548,1,FALSE,365,10
14301,51704292,2,FALSE,7,10
14302,51706469,1,FALSE,342,9
14303,51716739,2,FALSE,365,10
14304,51728266,2,TRUE,90,9
14305,51730162,2,FALSE,226,7
14306,51734800,4,FALSE,239,10
14307,51739226,1,FALSE,344,8
14308,51742426,2,FALSE,253,8
14309,51744860,1,TRUE,233,8
14310,51748110,1,FALSE,365,5
14311,51752029,2,TRUE,90,10
14312,51752582,3,TRUE,0,9
14313,51772392,3,FALSE,364,10
14314,51774137,3,TRUE,33,9
14315,51779729,2,FALSE,267,9
14316,51813748,2,TRUE,91,10
14317,51826974,2,FALSE,365,8
14318,51830483,1,FALSE,150,9
14319,51830532,1,FALSE,330,10
14320,51837766,1,FALSE,146,9
14321,51838759,3,TRUE,361,7
14322,51840909,1,FALSE,290,9
14323,51843917,3,TRUE,13,9
14324,51844695,1,TRUE,294,8
14325,51850937,1,FALSE,2,8
14326,51851212,3,TRUE,290,10
14327,51857384,2,TRUE,5,10
14328,51869208,2,FALSE,10,10
14329,51913361,3,FALSE,70,10
14330,51913826,1,TRUE,361,6
14331,51914156,1,TRUE,0,10
14332,51914813,1,TRUE,62,7
14333,51920187,4,FALSE,365,9
14334,51935523,1,TRUE,106,10
14335,51937277,1,TRUE,49,10
14336,51940393,1,TRUE,196,10
14337,51954926,1,TRUE,114,9
14338,52015786,1,TRUE,365,9
14339,52022476,2,TRUE,334,10
14340,52031360,1,TRUE,351,10
14341,52031473,1,TRUE,51,10
14342,52032097,1,TRUE,94,10
14343,52033043,1,TRUE,151,10
14344,52049429,1,FALSE,22,9
14345,52071286,1,TRUE,229,9
14346,52074033,1,TRUE,127,10
14347,52117809,2,TRUE,0,10
14348,52127857,1,TRUE,0,10
14349,52132241,2,FALSE,175,10
14350,52134335,2,FALSE,90,5
14351,52138008,2,FALSE,87,10
14352,52140932,1,FALSE,347,6
14353,52168994,3,FALSE,365,7
14354,52172297,3,FALSE,365,10
14355,52176200,1,TRUE,170,10
14356,52179765,1,TRUE,18,9
14357,52183960,1,TRUE,197,10
14358,52188020,1,TRUE,364,8
14359,52188964,1,TRUE,88,10
14360,52189145,1,TRUE,40,10
14361,52196858,1,TRUE,106,10
14362,52201200,1,FALSE,0,8
14363,52203920,1,TRUE,307,10
14364,52221728,1,TRUE,0,10
14365,52227619,1,FALSE,357,8
14366,52232919,2,FALSE,48,10
14367,52243881,1,TRUE,0,10
14368,52259092,1,TRUE,284,9
14369,52263441,2,TRUE,47,10
14370,52287004,1,FALSE,68,7
14371,52320041,1,FALSE,50,10
14372,52320213,2,TRUE,51,10
14373,52326695,1,TRUE,365,9
14374,52327148,3,FALSE,364,10
14375,52345532,1,TRUE,0,10
14376,52347885,2,FALSE,69,10
14377,52348804,1,FALSE,0,10
14378,52356047,4,TRUE,11,9
14379,52385475,1,TRUE,248,8
14380,52398267,1,TRUE,277,9
14381,52403444,1,FALSE,21,10
14382,52417765,1,TRUE,0,9
14383,52430092,1,TRUE,180,10
14384,52432205,1,FALSE,0,10
14385,52446021,3,FALSE,0,10
14386,52461661,4,TRUE,364,10
14387,52491837,3,FALSE,0,10
14388,52526057,1,TRUE,0,9
14389,52530136,3,FALSE,0,9
14390,52530902,3,FALSE,231,9
14391,52539349,2,FALSE,332,10
14392,52541533,3,TRUE,65,10
14393,52551799,3,TRUE,0,9
14394,52571883,2,TRUE,171,8
14395,52573016,2,TRUE,0,10
14396,52577563,3,FALSE,179,3
14397,52577963,1,TRUE,333,9
14398,52578832,3,TRUE,124,10
14399,52583380,4,TRUE,0,9
14400,52586141,2,FALSE,64,10
14401,52591561,1,TRUE,41,10
14402,52591564,3,FALSE,364,10
14403,52602009,1,TRUE,5,9
14404,52604429,2,FALSE,13,10
14405,52610301,1,TRUE,0,5
14406,52613466,3,TRUE,27,1
14407,52616278,3,TRUE,300,9
14408,52642419,1,FALSE,270,9
14409,52663653,2,FALSE,0,7
14410,52663715,1,TRUE,191,10
14411,52689310,1,FALSE,247,8
14412,52705961,2,FALSE,351,9
14413,52747302,2,TRUE,282,10
14414,52768036,1,FALSE,0,8
14415,52777892,2,FALSE,0,10
14416,52787656,1,FALSE,92,10
14417,52793525,1,TRUE,71,10
14418,52799398,2,TRUE,0,9
14419,52811208,1,TRUE,4,10
14420,52816291,1,TRUE,0,10
14421,52819746,2,FALSE,63,10
14422,52831388,1,FALSE,351,10
14423,52862385,1,TRUE,308,10
14424,52868635,1,TRUE,83,10
14425,52876021,2,FALSE,246,10
14426,52882856,3,TRUE,179,7
14427,52889093,1,TRUE,25,10
14428,52891022,1,FALSE,108,10
14429,52891316,4,FALSE,28,10
14430,52952345,2,TRUE,179,9
14431,52976678,3,FALSE,89,9
14432,52981364,1,FALSE,216,9
14433,52984963,1,TRUE,9,9
14434,52997121,1,TRUE,87,10
14435,53034600,1,TRUE,2,9
14436,53071788,2,TRUE,169,8
14437,53100200,2,FALSE,40,10
14438,53149725,2,TRUE,0,10
14439,53151173,1,FALSE,8,10
14440,53153865,1,FALSE,73,9
14441,53179388,1,TRUE,364,7
14442,53201966,2,TRUE,141,10
14443,53203932,1,FALSE,365,9
14444,53205757,2,TRUE,289,9
14445,53206623,3,FALSE,364,10
14446,53216788,1,TRUE,365,10
14447,53223410,3,FALSE,13,10
14448,53229963,1,TRUE,89,10
14449,53254710,3,TRUE,63,8
14450,53274087,1,TRUE,64,10
14451,53277135,1,FALSE,0,9
14452,53281055,4,TRUE,89,10
14453,53281880,1,TRUE,229,10
14454,53301314,2,FALSE,205,10
14455,53308963,1,FALSE,30,10
14456,53309031,1,TRUE,6,10
14457,53321966,2,FALSE,289,9
14458,53327491,1,TRUE,270,10
14459,53335781,1,FALSE,21,10
14460,53342993,3,TRUE,358,9
14461,53355528,2,TRUE,220,10
14462,53369750,2,TRUE,42,10
14463,53413881,1,TRUE,337,10
14464,53437525,3,TRUE,365,7
14465,53468381,1,TRUE,87,10
14466,53468788,1,TRUE,0,9
14467,53480097,1,FALSE,294,10
14468,53555709,2,TRUE,74,10
14469,53559450,3,TRUE,0,10
14470,53560822,2,TRUE,40,9
14471,53563838,4,TRUE,81,10
14472,53602261,2,TRUE,280,7
14473,53619359,2,TRUE,364,10
14474,53619818,2,TRUE,83,10
14475,53627366,2,TRUE,90,10
14476,53627900,2,FALSE,344,10
14477,53638710,1,TRUE,0,10
14478,53652953,2,TRUE,46,9
14479,53669252,3,TRUE,19,9
14480,53686964,1,TRUE,340,10
14481,53713798,1,TRUE,168,10
14482,53717769,2,TRUE,155,10
14483,53720018,4,FALSE,168,9
14484,53725579,1,TRUE,19,7
14485,53821850,1,TRUE,132,10
14486,53824109,3,TRUE,128,10
14487,53836644,1,TRUE,153,9
14488,53836757,2,FALSE,11,10
14489,53859866,1,TRUE,265,10
14490,53879493,1,FALSE,7,10
14491,53906680,2,FALSE,136,9
14492,53955282,1,FALSE,254,10
14493,53972872,3,TRUE,0,10
14494,53978622,1,TRUE,258,10
14495,53981974,1,FALSE,359,10
14496,54073971,2,TRUE,362,10
14497,54076515,1,TRUE,129,9
14498,54090878,1,FALSE,276,10
14499,54109128,1,FALSE,354,6
14500,54115412,3,FALSE,0,10
14501,54123180,2,TRUE,365,10
14502,54145228,3,TRUE,263,8
14503,54198006,1,FALSE,332,9
14504,54205722,2,FALSE,0,9
14505,54205873,1,FALSE,75,9
14506,54223746,1,TRUE,0,10
14507,54233343,2,FALSE,313,5
14508,54240862,3,FALSE,0,10
14509,54246858,1,FALSE,83,10
14510,54283244,1,TRUE,286,10
14511,54289696,1,TRUE,52,8
14512,54342301,3,FALSE,14,10
14513,54348871,3,FALSE,350,9
14514,54351163,3,FALSE,262,9
14515,54361459,3,FALSE,63,8
14516,54374748,1,FALSE,8,10
14517,54378184,2,TRUE,365,10
14518,54380725,1,TRUE,300,10
14519,54393221,2,TRUE,178,10
14520,54399530,1,TRUE,12,10
14521,54401544,2,FALSE,0,10
14522,54438083,1,FALSE,291,7
14523,54454582,2,FALSE,0,9
14524,54479678,2,FALSE,180,10
14525,54498900,1,FALSE,0,10
14526,54501105,1,FALSE,364,10
14527,54508926,1,TRUE,357,10
